Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP_PPP
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,1765.538028
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,1744.060623
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,1988.429304
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,2133.241271
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,2224.490748
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,2284.075848
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,2213.181441
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,2335.795862
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,2432.276701
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,2583.485332
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,2561.981761
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,2144.16657
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,2122.995815
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,2201.722907
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,2128.81226
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,2167.919776
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,2213.876162
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,2177.109793
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,2158.470111
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,2180.440934
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,2259.840956
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,2331.208775
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,2373.913139
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,2377.367214
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,2457.445111
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,2575.017011
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,2807.406331
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,2948.095191
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,3184.34533
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,3380.219194
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,3569.23524
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,3762.119849
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,3963.394037
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,4122.852971
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,4346.833633
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,4531.802947
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,4661.175276
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,4861.150622
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,5114.69221
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,5056.739439
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,4965.330229
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,5026.648499
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,5179.35999
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,5484.249418
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,5414.04254
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,5690.967743
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,6220.122875
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,6520.280313
Africa Western and Central,AFW,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,6815.990961
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,3704.863177
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,3740.350835
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,3486.206867
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,2627.588101
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,2632.888199
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,2989.76138
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,3341.911888
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,3525.08343
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,3609.092978
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,3618.776082
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,3689.537808
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,3801.633134
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,4241.291502
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,4322.197732
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,4770.688026
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,5415.61212
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,6017.818163
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,6727.963289
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,7315.602331
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,7227.563642
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,7411.654609
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,7537.596564
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,8246.360812
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,8504.095321
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,9017.690182
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,8067.485847
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,7766.837875
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,8006.836615
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,8278.368862
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,8572.878956
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,7827.428043
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,8862.281333
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,9588.241295
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,9753.600468
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,10118.60899
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,2678.945509
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,2006.067603
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,1915.902585
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,2161.957302
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,2406.182425
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,2801.162911
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,3080.798537
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,2784.252558
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,3105.173651
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,3577.146668
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,3980.985983
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,4423.937547
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,4747.306255
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,4987.566765
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,5385.186572
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,5780.86926
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,6374.632359
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,7130.472735
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,7927.817765
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,8473.012623
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,9210.346289
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,9755.823129
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,10051.07171
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,10196.54328
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,11059.32724
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,11571.70656
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,12176.1729
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,13150.13432
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,14182.11639
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,15487.47773
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,15342.32414
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,17329.55063
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,21411.40426
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,25011.11811
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,27146.38147
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,24908.87094
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,24510.24608
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,23816.84047
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,22958.32578
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,23509.45998
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,24934.38277
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,26541.58145
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,29121.60371
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,30072.72727
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,31589.95824
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,33458.11816
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,36895.44025
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,38787.05225
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,41147.8807
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,42717.23777
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,44577.81933
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,46852.65839
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,47501.43093
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,44838.995
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,42522.99456
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,43853.17124
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,46436.11586
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,45503.04448
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,45609.23072
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,48505.60174
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,50733.239
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,53110.14263
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,53084.86396
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,55244.65541
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,57475.06928
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,52095.8414
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,59332.20291
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,68470.07595
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,71730.66868
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,74939.4746
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,6807.837136
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,7124.668663
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,7553.163204
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,7757.270509
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,7938.518413
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,8105.220328
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,8435.5045
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,8829.127748
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,9164.987705
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,9355.441856
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,9944.486687
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,10137.39325
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,10152.49385
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,10468.01781
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,11487.51733
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,12202.83473
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,13018.85712
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,13618.27929
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,14288.84774
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,14113.55608
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,14676.78186
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,15244.9958
