Country Code,Region,IncomeGroup,SpecialNotes,Country,Entity_Type
AUS,East Asia & Pacific,High income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: June 30) Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY),Australia,Country
AUT,Europe & Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate was adopted by the EU Council on January 1 1999: 1 euro = 137603 Austrian schilling Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries,Austria,Country
AZE,Europe & Central Asia,Upper middle income,,Azerbaijan,Country
BDI,SubSaharan Africa,Low income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19832024 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Burundi,Country
BEL,Europe & Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate was adopted by the EU Council on January 1 1999: 1 euro = 403399 Belgian franc Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries,Belgium,Country
BEN,SubSaharan Africa,Lower middle income,,Benin,Country
BFA,SubSaharan Africa,Low income,,Burkina Faso,Country
BGD,South Asia,Lower middle income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: June 30) Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY),Bangladesh,Country
BGR,Europe & Central Asia,High income,,Bulgaria,Country
BHR,Middle East & North Africa,High income,,Bahrain,Country
BHS,Latin America & Caribbean,High income,,Bahamas The,Country
BIH,Europe & Central Asia,Upper middle income,,Bosnia and Herzegovina,Country
BLR,Europe & Central Asia,Upper middle income,Data before 2015 were adjusted to reflect the new denomination effective from July 1 2016 (BYN) a decrease of 10000 times (1 BYN = 10000 BYR),Belarus,Country
BLZ,Latin America & Caribbean,Upper middle income,,Belize,Country
BMU,North America,High income,,Bermuda,Country
BOL,Latin America & Caribbean,Lower middle income,,Bolivia,Country
BRA,Latin America & Caribbean,Upper middle income,,Brazil,Country
BRB,Latin America & Caribbean,High income,,Barbados,Country
BRN,East Asia & Pacific,High income,,Brunei Darussalam,Country
BTN,South Asia,Lower middle income,,Bhutan,Country
BWA,SubSaharan Africa,Upper middle income,,Botswana,Country
CAF,SubSaharan Africa,Low income,,Central African Republic,Country
CAN,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY,Canada,Country
CEB,,,Central Europe and the Baltics aggregate,Central Europe and the Baltics,Region
CHE,Europe & Central Asia,High income,,Switzerland,Country
CHI,Europe & Central Asia,High income,,Channel Islands,Country
CHL,Latin America & Caribbean,High income,,Chile,Country
CHN,East Asia & Pacific,Upper middle income,On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong and on 20 December 1999 China resumed its exercise of sovereignty over Macao Unless otherwise noted data for China do not include data for Hong Kong SAR China; Macao SAR China; or Taiwan China The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19781993 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,China,Country
CIV,SubSaharan Africa,Lower middle income,,CÃ´te dIvoire,Country
CMR,SubSaharan Africa,Lower middle income,,Cameroon,Country
COD,SubSaharan Africa,Low income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19992004 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Congo Dem Rep,Country
COG,SubSaharan Africa,Lower middle income,,Congo Rep,Country
COL,Latin America & Caribbean,Upper middle income,,Colombia,Country
COM,SubSaharan Africa,Lower middle income,,Comoros,Country
CPV,SubSaharan Africa,Upper middle income,,Cabo Verde,Country
CRI,Latin America & Caribbean,High income,,Costa Rica,Country
CSS,,,Caribbean small states aggregate,Caribbean small states,Region
CUB,Latin America & Caribbean,Upper middle income,,Cuba,Country
CUW,Latin America & Caribbean,High income,,Curacao,Country
CYM,Latin America & Caribbean,High income,,Cayman Islands,Country
CYP,Europe & Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate entered into force on January 1 2008: 1 euro = 0585274 Cyprus pounds Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries,Cyprus,Country
CZE,Europe & Central Asia,High income,,Czechia,Country
DEU,Europe & Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate was adopted by the EU Council on January 1 1999: 1 euro = 195583 Deutsche Mark Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries GDP data before 1991 are calculated by applying backward GDP growth rates of the former Federal Republic of Germany starting from the first official GDP value for the unified Germany (1991),Germany,Country
DJI,Middle East & North Africa,Lower middle income,,Djibouti,Country
DMA,Latin America & Caribbean,Upper middle income,,Dominica,Country
DNK,Europe & Central Asia,High income,,Denmark,Country
DOM,Latin America & Caribbean,Upper middle income,,Dominican Republic,Country
DZA,Middle East & North Africa,Upper middle income,,Algeria,Country
EAP,,,,East Asia & Pacific (excluding high income),Region
EAR,,,Earlydividend countries are mostly lowermiddleincome countries further along the fertility transition Fertility rates have fallen below four births per woman and the workingage share of the population is likely rising considerably,Earlydemographic dividend,Region
EAS,,,East Asia and Pacific regional aggregate (includes all income levels),East Asia & Pacific,Region
ECA,,,,Europe & Central Asia (excluding high income),Region
ECS,,,Europe and Central Asia regional aggregate (includes all income levels),Europe & Central Asia,Region
ECU,Latin America & Caribbean,Upper middle income,,Ecuador,Country
EGY,Middle East & North Africa,Lower middle income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: June 30) for the years 1980 and after The data from 1973 to 1979 refer to the calendar year data Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY) In addition the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19652021 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors The national accounts data for Egypt has been updated to reflect local constant prices in the year 2022 moving from the previous reference of 2017,Egypt Arab Rep,Country
EMU,,,Euro area aggregate,Euro area,Region
ERI,SubSaharan Africa,Low income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19921997 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Eritrea,Country
ESP,Europe & Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate was adopted by the EU Council on January 1 1999: 1 euro = 166386 Spanish peseta Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries,Spain,Country
EST,Europe & Central Asia,High income,The following irrevocable euro conversion rate entered into force on January 1 2011: 1 euro = 156466 Estonian kroon Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries,Estonia,Country
ETH,SubSaharan Africa,,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: July 7) Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY) The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated by using an inflationadjustment method Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 20152024 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Ethiopia,Country
EUU,,,European Union aggregate,European Union,Region
FCS,,,Fragile and conflictaffected situations aggregate as of FY25 (July 1 2024June 30 2025) Countries are distinguished based on the nature and severity of issues they face and classified into two categories: (i) Countries with significant institutional and social fragility determined by indicators of policy quality and fragility (ii) Countries experiencing violent conflict classified by conflictrelated deaths per capita and further divided into highintensity and mediumintensity conflict subcategories For more information please visit https://wwwworldbankorg/en/topic/fragilityconflictviolence/brief/classificationoffragileandconflictaffectedsituations,Fragile and conflict affected situations,Region
FIN,Europe & Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate was adopted by the EU Council on January 1 1999: 1 euro = 594573 Finnish markka Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries,Finland,Country
FJI,East Asia & Pacific,Upper middle income,,Fiji,Country
FRA,Europe & Central Asia,High income,The following irrevocable euro conversion rate was adopted by the EU Council on January 1 1999: 1 euro = 655957 French franc Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries,France,Country
FRO,Europe & Central Asia,High income,,Faroe Islands,Country
FSM,East Asia & Pacific,Lower middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY The source for national accounts data is the Pacific and Virgin Islands Training Initiative,Micronesia Fed Sts,Country
GAB,SubSaharan Africa,Upper middle income,,Gabon,Country
GBR,Europe & Central Asia,High income,,United Kingdom,Country
GEO,Europe & Central Asia,Upper middle income,Includes selfgoverned areas only which mostly exclude Abkhazia and South Ossetia but small areas in Abkhazia and South Ossetia are included before 2008 or 2009 because of the changes in selfgoverned areas,Georgia,Country
GHA,SubSaharan Africa,Lower middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19741987 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Ghana,Country
GIB,Europe & Central Asia,High income,The DEC conversion is not reported when national accounts data are unavailable,Gibraltar,Country
GIN,SubSaharan Africa,Lower middle income,,Guinea,Country
GMB,SubSaharan Africa,Low income,,Gambia The,Country
GNB,SubSaharan Africa,Low income,,GuineaBissau,Country
GNQ,SubSaharan Africa,Upper middle income,,Equatorial Guinea,Country
GRC,Europe & Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate was adopted by the EU Council on January 1 1999: 1 euro = 34075 Greek drachma Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries,Greece,Country
GRD,Latin America & Caribbean,Upper middle income,,Grenada,Country
GRL,Europe & Central Asia,High income,,Greenland,Country
GTM,Latin America & Caribbean,Upper middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19852003 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Guatemala,Country
GUM,East Asia & Pacific,High income,,Guam,Country
GUY,Latin America & Caribbean,High income,,Guyana,Country
HIC,,,High income group aggregate Highincome economies are those in which 2024 Atlas GNI per capita was more than $13935,High income,Region
HKG,East Asia & Pacific,High income,On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong Unless otherwise noted data for China do not include data for Hong Kong SAR China; Macao SAR China; or Taiwan China Agriculture value added includes mining and quarrying,Hong Kong SAR China,Country
HND,Latin America & Caribbean,Lower middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19881989 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Honduras,Country
HPC,,,The Heavily Indebted Poor Countries (HIPC) Initiative launched in 1996 by the IMF and World Bank aims to reduce the external debt burdens of the most indebted poor countries Most participants have completed the program receiving a total of $76 billion in debtservice relief For more information visit https://wwwimforg/en/About/Factsheets/Sheets/2016/08/01/16/11/DebtReliefUndertheHeavilyIndebtedPoorCountriesInitiative Data presented are aggregates for HIPC countries,Heavily indebted poor countries (HIPC),Region
HRV,Europe & Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate entered into force on January 1 2023: 1 euro = 753450 Croatian kuna Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries,Croatia,Country
HTI,Latin America & Caribbean,Lower middle income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: September 30) Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY),Haiti,Country
HUN,Europe & Central Asia,High income,,Hungary,Country
IBD,,,IBRD only group aggregate,IBRD only,Region
IBT,,,IDA and IBRD total group aggregate (includes IDA only IDA blend and IBRD only),IDA & IBRD total,Region
IDA,,,IDA total group aggregate (includes IDA only and IDA blend),IDA total,Region
IDB,,,IDA blend group aggregate,IDA blend,Region
IDN,East Asia & Pacific,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY Data for Indonesia include TimorLeste through 1999 unless otherwise noted,Indonesia,Country
IDX,,,IDA only group aggregate,IDA only,Region
IMN,Europe & Central Asia,High income,Classification for years after 2012 was adjusted and figures were reestimated by the World Bank based on the detailed data published by the Cabinet Office and are not consistent with data for 2011 and before,Isle of Man,Country
IND,South Asia,Lower middle income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: March 31) Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY),India,Country
IRL,Europe & Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate was adopted by the EU Council on January 1 1999: 1 euro = 0787564 Irish pound Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries,Ireland,Country
IRN,Middle East & North Africa,Upper middle income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: March 20) Also the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to 19722024 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Iran Islamic Rep,Country
IRQ,Middle East & North Africa,Upper middle income,,Iraq,Country
ISL,Europe & Central Asia,High income,,Iceland,Country
ISR,Middle East & North Africa,High income,,Israel,Country
ITA,Europe & Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate was adopted by the EU Council on January 1 1999: 1 euro = 193627 Italian lira Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries,Italy,Country
JAM,Latin America & Caribbean,Upper middle income,,Jamaica,Country
JOR,Middle East & North Africa,Lower middle income,,Jordan,Country
JPN,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY,Japan,Country
KAZ,Europe & Central Asia,Upper middle income,,Kazakhstan,Country
KEN,SubSaharan Africa,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: CY,Kenya,Country
KGZ,Europe & Central Asia,Lower middle income,,Kyrgyz Republic,Country
KHM,East Asia & Pacific,Lower middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19632004 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Cambodia,Country
KIR,East Asia & Pacific,Lower middle income,,Kiribati,Country
KNA,Latin America & Caribbean,High income,,St Kitts and Nevis,Country
KOR,East Asia & Pacific,High income,,Korea Rep,Country
KWT,Middle East & North Africa,High income,,Kuwait,Country
LAC,,,,Latin America & Caribbean (excluding high income),Region
LAO,East Asia & Pacific,Lower middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19602020 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Lao PDR,Country
LBN,Middle East & North Africa,Lower middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19842024 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Lebanon,Country
LBR,SubSaharan Africa,Low income,National accounts data are provided in the US dollar,Liberia,Country
LBY,Middle East & North Africa,Upper middle income,,Libya,Country
LCA,Latin America & Caribbean,Upper middle income,,St Lucia,Country
LCN,,,,Latin America & Caribbean,Region
LDC,,,,Least developed countries: UN classification,Region
LIC,,,Low income group aggregate Lowincome economies are those in which 2024 Atlas GNI per capita was $1135 or less,Low income,Region
LIE,Europe & Central Asia,High income,,Liechtenstein,Country
LKA,South Asia,Lower middle income,,Sri Lanka,Country
LMC,,,Lower middle income group aggregate Lowermiddleincome economies are those in which Atlas 2024 GNI per capita was between $1136 and $4495,Lower middle income,Region
LMY,,,Low and middleincome group aggregate Low and middleincome economies are those in which Atlas 2024 GNI per capita was less than $13935,Low & middle income,Region
LSO,SubSaharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY,Lesotho,Country
LTE,,,Latedividend countries are mostly upper middleincome countries Fertility rates are typically above replacement levels of 21 births per woman but continue to decline with shrinking workingage shares and rapid aging,Latedemographic dividend,Region
LTU,Europe & Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate entered into force on January 1 2015: 1 euro = 345280 Lithuanian litas Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries,Lithuania,Country
LUX,Europe & Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate was adopted by the EU Council on January 1 1999: 1 euro = 403399 Luxembourg franc Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries,Luxembourg,Country
LVA,Europe & Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate entered into force on January 1 2014: 1 euro = 0702804 Latvian lats Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries Based on data from EUROSTAT the new reference year is 2010,Latvia,Country
MAC,East Asia & Pacific,High income,On 20 December 1999 China resumed its exercise of sovereignty over Macao Unless otherwise noted data for China do not include data for Hong Kong SAR China; Macao SAR China; or Taiwan China,Macao SAR China,Country
MAF,Latin America & Caribbean,High income,,St Martin (French part),Country
MAR,Middle East & North Africa,Lower middle income,,Morocco,Country
MCO,Europe & Central Asia,High income,,Monaco,Country
MDA,Europe & Central Asia,Upper middle income,Excluding Transnistria For 195094 World Bank estimates using UN World Population Prospects growth rates of whole Moldova,Moldova,Country
MDG,SubSaharan Africa,Low income,,Madagascar,Country
MDV,South Asia,Upper middle income,,Maldives,Country
MEA,,,Middle East North Africa Afghanistan & Pakistan regional aggregate (including all income levels) Since July 1 2025 Afghanistan and Pakistan are classified as part of the Middle East and North Africa region moving them from South Asia,Middle East North Africa Afghanistan & Pakistan,Region
MEX,Latin America & Caribbean,Upper middle income,,Mexico,Country
MHL,East Asia & Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY,Marshall Islands,Country
MIC,,,Middle income group aggregate Middleincome economies are those in which 2024 Atlas GNI per capita was between $1136 and $13935,Middle income,Region
MKD,Europe & Central Asia,Upper middle income,,North Macedonia,Country
MLI,SubSaharan Africa,Low income,,Mali,Country
MLT,Middle East & North Africa,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate entered into force on January 1 2008: 1 euro = 04293 Maltese lira Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN,Malta,Country
MMR,East Asia & Pacific,Lower middle income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: September 30) Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY) In addition the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19602014 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Myanmar,Country
MNA,,,Middle East North Africa Afghanistan & Pakistan regional aggregate (excluding highincome economies) Since July 1 2025 Afghanistan and Pakistan are classified as part of the Middle East and North Africa region moving them from South Asia,Middle East North Africa Afghanistan & Pakistan (excluding high income),Region
MNE,Europe & Central Asia,Upper middle income,Montenegro declared independence from Serbia and Montenegro on June 3 2006 Where available data for each country are shown separately However for Serbia some indicators continue to include data for Montenegro through 2005,Montenegro,Country
MNG,East Asia & Pacific,Upper middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19912004 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Mongolia,Country
MNP,East Asia & Pacific,High income,,Northern Mariana Islands,Country
MOZ,SubSaharan Africa,Low income,,Mozambique,Country
MRT,SubSaharan Africa,Lower middle income,National account data were adjusted to reflect the new banknote (1 new ouguiya = 10 old ouguiya),Mauritania,Country
MUS,SubSaharan Africa,Upper middle income,,Mauritius,Country
MWI,SubSaharan Africa,Low income,,Malawi,Country
MYS,East Asia & Pacific,Upper middle income,,Malaysia,Country
NAC,,,North America regional aggregate There are no economies in North America classified as low or middleincome,North America,Region
NAM,SubSaharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY,Namibia,Country
NCL,East Asia & Pacific,High income,,New Caledonia,Country
NER,SubSaharan Africa,Low income,,Niger,Country
NGA,SubSaharan Africa,Lower middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (â€œalternative conversion factorâ€ PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to 19702020 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Nigeria,Country
