Country Code,Region,IncomeGroup,SpecialNotes,Country,Entity_Type
GRD,Latin America and  Caribbean,Upper middle income,,Grenada,Country
GRL,Europe and  Central Asia,High income,,Greenland,Country
GTM,Latin America and  Caribbean,Upper middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19852003 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Guatemala,Country
GUM,East Asia and  Pacific,High income,,Guam,Country
GUY,Latin America and  Caribbean,High income,,Guyana,Country
HIC,,,High income group aggregate Highincome economies are those in which 2024 Atlas GNI per capita was more than $13935,High income,Region
HKG,East Asia and  Pacific,High income,On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong Unless otherwise noted data for China do not include data for Hong Kong SAR China; Macao SAR China; or Taiwan China Agriculture value added includes mining and quarrying,Hong Kong SAR China,Country
HND,Latin America and  Caribbean,Lower middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19881989 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Honduras,Country
HPC,,,The Heavily Indebted Poor Countries (HIPC) Initiative launched in 1996 by the IMF and World Bank aims to reduce the external debt burdens of the most indebted poor countries Most participants have completed the program receiving a total of $76 billion in debtservice relief For more information visit https://wwwimforg/en/About/Factsheets/Sheets/2016/08/01/16/11/DebtReliefUndertheHeavilyIndebtedPoorCountriesInitiative Data presented are aggregates for HIPC countries,Heavily indebted poor countries (HIPC),Region
HRV,Europe and  Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate entered into force on January 1 2023: 1 euro = 753450 Croatian kuna Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries,Croatia,Country
HTI,Latin America and  Caribbean,Lower middle income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: September 30) Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY),Haiti,Country
HUN,Europe and  Central Asia,High income,,Hungary,Country
IBD,,,IBRD only group aggregate,IBRD only,Region
IBT,,,IDA and IBRD total group aggregate (includes IDA only IDA blend and IBRD only),IDA and  IBRD total,Region
IDA,,,IDA total group aggregate (includes IDA only and IDA blend),IDA total,Region
IDB,,,IDA blend group aggregate,IDA blend,Region
IDN,East Asia and  Pacific,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY Data for Indonesia include TimorLeste through 1999 unless otherwise noted,Indonesia,Country
IDX,,,IDA only group aggregate,IDA only,Region
IMN,Europe and  Central Asia,High income,Classification for years after 2012 was adjusted and figures were reestimated by the World Bank based on the detailed data published by the Cabinet Office and are not consistent with data for 2011 and before,Isle of Man,Country
IND,South Asia,Lower middle income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: March 31) Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY),India,Country
IRL,Europe and  Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate was adopted by the EU Council on January 1 1999: 1 euro = 0787564 Irish pound Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries,Ireland,Country
IRN,Middle East and  North Africa,Upper middle income,The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: March 20) Also the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to 19722024 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Iran Islamic Rep,Country
IRQ,Middle East and  North Africa,Upper middle income,,Iraq,Country
ISL,Europe and  Central Asia,High income,,Iceland,Country
ISR,Middle East and  North Africa,High income,,Israel,Country
ITA,Europe and  Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate was adopted by the EU Council on January 1 1999: 1 euro = 193627 Italian lira Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries,Italy,Country
JAM,Latin America and  Caribbean,Upper middle income,,Jamaica,Country
JOR,Middle East and  North Africa,Lower middle income,,Jordan,Country
JPN,East Asia and  Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY,Japan,Country
KAZ,Europe and  Central Asia,Upper middle income,,Kazakhstan,Country
KEN,SubSaharan Africa,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: CY,Kenya,Country
KGZ,Europe and  Central Asia,Lower middle income,,Kyrgyz Republic,Country
KHM,East Asia and  Pacific,Lower middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19632004 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Cambodia,Country
KIR,East Asia and  Pacific,Lower middle income,,Kiribati,Country
KNA,Latin America and  Caribbean,High income,,St Kitts and Nevis,Country
KOR,East Asia and  Pacific,High income,,Korea Rep,Country
KWT,Middle East and  North Africa,High income,,Kuwait,Country
LAC,,,,Latin America and  Caribbean (excluding high income),Region
LAO,East Asia and  Pacific,Lower middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19602020 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Lao PDR,Country
LBN,Middle East and  North Africa,Lower middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19842024 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Lebanon,Country
LBR,SubSaharan Africa,Low income,National accounts data are provided in the US dollar,Liberia,Country
LBY,Middle East and  North Africa,Upper middle income,,Libya,Country
LCA,Latin America and  Caribbean,Upper middle income,,St Lucia,Country
LCN,,,,Latin America and  Caribbean,Region
LDC,,,,Least developed countries: UN classification,Region
LIC,,,Low income group aggregate Lowincome economies are those in which 2024 Atlas GNI per capita was $1135 or less,Low income,Region
LIE,Europe and  Central Asia,High income,,Liechtenstein,Country
LKA,South Asia,Lower middle income,,Sri Lanka,Country
LMC,,,Lower middle income group aggregate Lowermiddleincome economies are those in which Atlas 2024 GNI per capita was between $1136 and $4495,Lower middle income,Region
LMY,,,Low and middleincome group aggregate Low and middleincome economies are those in which Atlas 2024 GNI per capita was less than $13935,Low and  middle income,Region
LSO,SubSaharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY,Lesotho,Country
LTE,,,Latedividend countries are mostly upper middleincome countries Fertility rates are typically above replacement levels of 21 births per woman but continue to decline with shrinking workingage shares and rapid aging,Latedemographic dividend,Region
LTU,Europe and  Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate entered into force on January 1 2015: 1 euro = 345280 Lithuanian litas Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries,Lithuania,Country
LUX,Europe and  Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate was adopted by the EU Council on January 1 1999: 1 euro = 403399 Luxembourg franc Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries,Luxembourg,Country
LVA,Europe and  Central Asia,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate entered into force on January 1 2014: 1 euro = 0702804 Latvian lats Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries Based on data from EUROSTAT the new reference year is 2010,Latvia,Country
MAC,East Asia and  Pacific,High income,On 20 December 1999 China resumed its exercise of sovereignty over Macao Unless otherwise noted data for China do not include data for Hong Kong SAR China; Macao SAR China; or Taiwan China,Macao SAR China,Country
MAF,Latin America and  Caribbean,High income,,St Martin (French part),Country
MAR,Middle East and  North Africa,Lower middle income,,Morocco,Country
MCO,Europe and  Central Asia,High income,,Monaco,Country
MDA,Europe and  Central Asia,Upper middle income,Excluding Transnistria For 195094 World Bank estimates using UN World Population Prospects growth rates of whole Moldova,Moldova,Country
MDG,SubSaharan Africa,Low income,,Madagascar,Country
MDV,South Asia,Upper middle income,,Maldives,Country
MEA,,,Middle East North Africa Afghanistan and  Pakistan regional aggregate (including all income levels) Since July 1 2025 Afghanistan and Pakistan are classified as part of the Middle East and North Africa region moving them from South Asia,Middle East North Africa Afghanistan and  Pakistan,Region
MEX,Latin America and  Caribbean,Upper middle income,,Mexico,Country
MHL,East Asia and  Pacific,Upper middle income,Fiscal year ends on September 30; reporting period for national accounts data: FY,Marshall Islands,Country
MIC,,,Middle income group aggregate Middleincome economies are those in which 2024 Atlas GNI per capita was between $1136 and $13935,Middle income,Region
MKD,Europe and  Central Asia,Upper middle income,,North Macedonia,Country
MLI,SubSaharan Africa,Low income,,Mali,Country
MLT,Middle East and  North Africa,High income,A simple multiplier is used to convert the national currencies of EMU members to euros The following irrevocable euro conversion rate entered into force on January 1 2008: 1 euro = 04293 Maltese lira Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN,Malta,Country
MMR,East Asia and  Pacific,Lower middle income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY) For this country it is fiscal yearbased (fiscal yearend: September 30) Also an estimate (PANUSATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY) 	  

In addition the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19602014 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors",Myanmar,Country
MNA,,,Middle East North Africa Afghanistan and  Pakistan regional aggregate (excluding highincome economies) Since July 1 2025 Afghanistan and Pakistan are classified as part of the Middle East and North Africa region moving them from South Asia,Middle East North Africa Afghanistan and  Pakistan (excluding high income),Region
MNE,Europe and  Central Asia,Upper middle income,Montenegro declared independence from Serbia and Montenegro on June 3 2006 Where available data for each country are shown separately However for Serbia some indicators continue to include data for Montenegro through 2005,Montenegro,Country
MNG,East Asia and  Pacific,Upper middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to the period 19912004 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Mongolia,Country
MNP,East Asia and  Pacific,High income,,Northern Mariana Islands,Country
MOZ,SubSaharan Africa,Low income,,Mozambique,Country
MRT,SubSaharan Africa,Lower middle income,National account data were adjusted to reflect the new banknote (1 new ouguiya = 10 old ouguiya),Mauritania,Country
MUS,SubSaharan Africa,Upper middle income,,Mauritius,Country
MWI,SubSaharan Africa,Low income,,Malawi,Country
MYS,East Asia and  Pacific,Upper middle income,,Malaysia,Country
NAC,,,North America regional aggregate There are no economies in North America classified as low or middleincome,North America,Region
NAM,SubSaharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY,Namibia,Country
NCL,East Asia and  Pacific,High income,,New Caledonia,Country
NER,SubSaharan Africa,Low income,,Niger,Country
NGA,SubSaharan Africa,Lower middle income,The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors In this country multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics An alternative estimate (“alternative conversion factor”  PANUSATLS) is thus calculated as a weighted average of the different exchange rates in use in the country Doing so better reflects economic reality and leads to more accurate crosscountry comparisons and country classifications by income level For this country this applies to 19702020 Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as singleyear conversion factors,Nigeria,Country
